keys,en,pt_BR
"Watchman Kael is stationed east of here, by one of the cactus farms.","Watchman Kael is stationed east of here, by one of the cactus farms.","O Vigia Kael está postado a leste daqui, perto de uma das plantações de cactus."
"If you want to be useful and repay the debt you owe us you should help Kael clear out some maggots.","If you want to be useful and repay the debt you owe us you should help Kael clear out some maggots.","Se quiser ser útil e pagar a dívida que tem conosco, ajude o Kael a limpar umas larvas."
"Where do you think you are going?","Where do you think you are going?","Pensa que está indo aonde?"
"Mmh... I see.","Mmh... I see.","Mmh... Entendo."
"To repay your debt toward the city and if you really want to leave this place I will enlist you to an expedition outside the city.","To repay your debt toward the city and if you really want to leave this place I will enlist you to an expedition outside the city.","Para pagar sua dívida com a cidade, e se você realmente quer partir daqui, vou recrutá-lo para uma expedição fora da cidade."
"Did you take care of those maggots?","Did you take care of those maggots?","Você cuidou daquelas larvas?"
"Mmh... He's right.","Mmh... He's right.","Mmh... Ele está certo."
"We do need one more fighter and I was worried about taking too many guards away from their posts here in the city.","We do need one more fighter and I was worried about taking too many guards away from their posts here in the city.","Realmente precisamos de mais um lutador, e eu estava preocupado em tirar guardas demais de seus postos aqui na cidade."
"You're going to be heading South, towards the Sandstorm Mines.","You're going to be heading South, towards the Sandstorm Mines.","Você vai descer para o sul, em direção às Minas da Tempestade."
"They're called that for a reason, you know? That area of the desert is prone to strong winds and the swirling sands tend to make it difficult to get to.","They're called that for a reason, you know? That area of the desert is prone to strong winds and the swirling sands tend to make it difficult to get to.","Elas têm esse nome por um motivo, sabia? Aquela área do deserto é propensa a ventos fortes, e as areias girantes dificultam a chegada."
"This particular storm is different though. It's unusually intense, hot and long-lasting. I wonder if something out there is causing it...","This particular storm is different though. It's unusually intense, hot and long-lasting. I wonder if something out there is causing it...","Esta tempestade em particular, porém, é diferente. Está invulgarmente intensa, quente e duradoura. Será que algo lá fora a está causando..."
"The mines used to be a rich source of Iron Ore, very lucrative business for the Red Queen since the whole area is her private property.","The mines used to be a rich source of Iron Ore, very lucrative business for the Red Queen since the whole area is her private property.","As minas já foram uma rica fonte de Iron Ore, negócio muito lucrativo para a Rainha Vermelha, já que toda a área é propriedade privada dela."
"They've been abandoned for a few years now as the sandstorm intensified, that area got more dangerous to traverse and miners were dying either to the sand storms or to the angry creatures that wander the desert.","They've been abandoned for a few years now as the sandstorm intensified, that area got more dangerous to traverse and miners were dying either to the sand storms or to the angry creatures that wander the desert.","Estão abandonadas há alguns anos, conforme a tempestade de areia intensificou; a área ficou mais perigosa de atravessar e mineiros morriam tanto pelas tempestades quanto pelas criaturas irritadas que vagam pelo deserto."
"It seems that our hopeless royalty is running low on funds now. She has ordered the mines to be reopened at all costs.","It seems that our hopeless royalty is running low on funds now. She has ordered the mines to be reopened at all costs.","Parece que nossa realeza desesperada está ficando sem fundos. Ela ordenou que as minas fossem reabertas a qualquer custo."
"As usual she didn't even consider the danger it poses to the people she wants to send there to work.","As usual she didn't even consider the danger it poses to the people she wants to send there to work.","Como sempre, ela nem considerou o perigo que isso representa para as pessoas que quer mandar para trabalhar lá."
"Your job will be to scout the area and make sure the old cave system is clear of major dangers. If all is well, we will start bringing in miners and restart the whole operation.","Your job will be to scout the area and make sure the old cave system is clear of major dangers. If all is well, we will start bringing in miners and restart the whole operation.","Seu trabalho será explorar a área e garantir que o antigo sistema de cavernas esteja livre de grandes perigos. Se estiver tudo bem, traremos mineiros e reiniciaremos toda a operação."
"But before you go, you can't leave without any protection.","But before you go, you can't leave without any protection.","Mas antes de ir, você não pode sair sem nenhuma proteção."
"Take these. You will need it out there!","Take these. You will need it out there!","Leve isto. Vai precisar lá fora!"
"That should be enough to protect yourself","That should be enough to protect yourself","Isso deve bastar para se proteger"
"But if you are in danger, remember to run away, there is no pride in being dead.","But if you are in danger, remember to run away, there is no pride in being dead.","Mas se estiver em perigo, lembre-se de fugir; não há orgulho em estar morto."
"You should be all set now.","You should be all set now.","Agora você está pronto para tudo."
"But one more thing. Before you leave the city, have a word with Gilgames over there. He is guarding the gate and is always willing to speak with new recruits.","But one more thing. Before you leave the city, have a word with Gilgames over there. He is guarding the gate and is always willing to speak with new recruits.","Mas mais uma coisa. Antes de sair da cidade, converse com o Gilgames ali. Ele guarda o portão e está sempre disposto a falar com recrutas novos."
"Some other guards have already gone ahead. Ask Watchman Dausen outside of the gates and he will tell you where to go.","Some other guards have already gone ahead. Ask Watchman Dausen outside of the gates and he will tell you where to go.","Outros guardas já saíram na frente. Pergunte ao Vigia Dausen lá fora dos portões e ele dirá para onde ir."
"Strike first.","Strike first.","Bata primeiro."
"If your opponent is no match, run for your life. There is no pride in being dead.","If your opponent is no match, run for your life. There is no pride in being dead.","Se o oponente não for páreo para você... fuja. Não há orgulho em estar morto."
"The ""Red Queen"", more formally known as Queen Karolina I, is the useless ruler of this city.","The ""Red Queen"", more formally known as Queen Karolina I, is the useless ruler of this city.","A “Rainha Vermelha”, mais formalmente conhecida como Rainha Karolina I, é a governante inútil desta cidade."
"In fact, she claims to be Queen of Tonori. As if she could control anything beyond the city walls.","In fact, she claims to be Queen of Tonori. As if she could control anything beyond the city walls.","Na verdade, ela se proclama Rainha de Tonori. Como se pudesse controlar algo além das muralhas da cidade."
"She claims to descend from the Platinum Dynasty, rulers of Tulimshar thousands of years ago. In reality we all know her father was a cactus farmer and she's only Queen because he was a very clever man.","She claims to descend from the Platinum Dynasty, rulers of Tulimshar thousands of years ago. In reality we all know her father was a cactus farmer and she's only Queen because he was a very clever man.","Ela diz descender da Dinastia de Platina, governantes de Tulimshar há milhares de anos. Na verdade, todos sabemos que o pai dela era um cultivador de cactus, e ela só é rainha porque ele foi um homem muito astuto."
"Yes. He managed to convince the old dying king that he was his bastard son.","Yes. He managed to convince the old dying king that he was his bastard son.","Sim. Ele conseguiu convencer o velho rei agonizante de que era seu filho bastardo."
"The old man had no other kids and took a liking to him. Before dying he named him his heir. He was actually a very smart man and a good leader so the palace folk just went with it.","The old man had no other kids and took a liking to him. Before dying he named him his heir. He was actually a very smart man and a good leader so the palace folk just went with it.","O velho não tinha outros filhos e criou afeto por ele. Antes de morrer, o nomeou herdeiro. Era na verdade um homem muito inteligente e um bom líder, então a gente do palácio aceitou."
"Now he's dead too and his useless daughter is making up stories about her supposed royal bloodline. The truth is that nobody likes her and she needs an excuse so that they let her keep wearing that crown.","Now he's dead too and his useless daughter is making up stories about her supposed royal bloodline. The truth is that nobody likes her and she needs an excuse so that they let her keep wearing that crown.","Agora ele também está morto e sua filha inútil anda inventando histórias sobre sua suposta linhagem real. A verdade é que ninguém gosta dela, e ela precisa de uma desculpa para continuar usando aquela coroa."
"That's an understatement!","That's an understatement!","Isso é pouco!"
"I'd like to see her half-buried in the sands with scorpions poking at her corpse.","I'd like to see her half-buried in the sands with scorpions poking at her corpse.","Queria vê-la meio enterrada na areia com escorpiões cutucando seu cadáver."
"Don't go around saying I told you that, though.","Don't go around saying I told you that, though.","Mas não vá por aí dizendo que fui eu que contei."
"She's a cold-hearted, uncaring and selfish person. She spends all her time tending to her garden within the Royal Palace.","She's a cold-hearted, uncaring and selfish person. She spends all her time tending to her garden within the Royal Palace.","Ela é uma pessoa de coração frio, indiferente e egoísta. Passa todo o tempo cuidando do jardim dentro do Palácio Real."
"She cares more for that silly garden of hers than she does for the lives of any of us.","She cares more for that silly garden of hers than she does for the lives of any of us.","Ela se importa mais com aquele jardim bobo dela do que com a vida de qualquer um de nós."
"Report back to Watchman Dausen outside of the gates when you're ready to head out.","Report back to Watchman Dausen outside of the gates when you're ready to head out.","Reporte-se ao Vigia Dausen lá fora dos portões quando estiver pronto para partir."
"You've been lucky we found you before a goblin does but it's great to see you are doing better now.","You've been lucky we found you before a goblin does but it's great to see you are doing better now.","Você teve sorte de nós te encontrarmos antes de um goblin, mas que ótimo ver que está melhorando."
"Is there something else on your mind?","Is there something else on your mind?","Tem mais alguma coisa em mente?"
"Welcome back. What can I do for you?","Welcome back. What can I do for you?","Bem-vindo de volta. Em que posso ajudar?"
"Hello, welcome to Tulimshar!","Hello, welcome to Tulimshar!","Olá, bem-vindo a Tulimshar!"
"You made it to the gates just in time. The guards found you on the ground, barely within sight.","You made it to the gates just in time. The guards found you on the ground, barely within sight.","Você chegou aos portões bem a tempo. Os guardas te encontraram no chão, quase fora de vista."
"My name is Elanore. How are you feeling? You'll need to drink this water and please eat this as well, it will make you feel better.","My name is Elanore. How are you feeling? You'll need to drink this water and please eat this as well, it will make you feel better.","Meu nome é Elanore. Como você está se sentindo? Precisa beber esta água e comer isto também; vai te fazer bem."
"Oh... Okay. Here, take one of these. Beyond that, you're going to need to take some time, darling.","Oh... Okay. Here, take one of these. Beyond that, you're going to need to take some time, darling.","Ah... Tá bom. Aqui, pegue um destes. Além disso, vai precisar ter calma, querido."
"What were you doing wandering in the desert? It's been dangerous lately, you shouldn't go out there alone.","What were you doing wandering in the desert? It's been dangerous lately, you shouldn't go out there alone.","O que você estava fazendo vagando no deserto? Está perigoso ultimamente; não deveria sair sozinho."
"Well, it's good to have you here. The city needs capable people to help keep it safe.","Well, it's good to have you here. The city needs capable people to help keep it safe.","Bem, que bom ter você aqui. A cidade precisa de gente capaz para manter sua segurança."
"Recently the desert has gotten more dangerous. A group of fanatics obsessed with Kaore has been hiding in the mountains to the east. They have been launching assaults on travellers and once during a major battle they came close to breaching the city wall.","Recently the desert has gotten more dangerous. A group of fanatics obsessed with Kaore has been hiding in the mountains to the east. They have been launching assaults on travellers and once during a major battle they came close to breaching the city wall.","Recentemente o deserto ficou mais perigoso. Um grupo de fanáticos obcecados por Kaore se esconde nas montanhas a leste. Andam atacando viajantes e, numa grande batalha, chegaram perto de romper a muralha da cidade."
"Anyway, here are some basic clothes to replace the rags we found you in.","Anyway, here are some basic clothes to replace the rags we found you in.","Enfim, aqui estão algumas roupas básicas para trocar os trapos em que encontramos você."
"Before I let you go, allow me to walk you through a few things that will help keep you alive out there.","Before I let you go, allow me to walk you through a few things that will help keep you alive out there.","Antes de deixar você ir, deixe-me explicar algumas coisas que vão te ajudar a sobreviver lá fora."
"Yes! I make lots of Healing Potions for our guards and the people of this city. They're quick remedies for most ailments and really help keep our people safer.","Yes! I make lots of Healing Potions for our guards and the people of this city. They're quick remedies for most ailments and really help keep our people safer.","Sim! Faço muitas Poções de Cura para nossos guardas e o povo desta cidade. São remédios rápidos para a maioria dos males e ajudam muito a manter nosso povo mais seguro."
"Healing Potions require knowledge to make and also some key ingredients. Maybe you could get back on your feet by helping me gather some of these ingredients?","Healing Potions require knowledge to make and also some key ingredients. Maybe you could get back on your feet by helping me gather some of these ingredients?","Poções de Cura exigem conhecimento e alguns ingredientes-chave. Talvez você possa se reerguer me ajudando a juntar alguns desses ingredientes?"
"I need six Maggot Slimes, one Water and one Pitaya. Bring those to me and I will make you a Cactus Potion in return.","I need six Maggot Slimes, one Water and one Pitaya. Bring those to me and I will make you a Cactus Potion in return.","Preciso de seis Maggot Slimes, uma Water e uma Pitaya. Traga-as e farei uma Cactus Potion em troca."
"I still need six Maggot Slimes, one Water and one Pitaya. Come back when you have them.","I still need six Maggot Slimes, one Water and one Pitaya. Come back when you have them.","Ainda preciso de seis Maggot Slimes, uma Water e uma Pitaya. Volte quando as tiver."
"Thank you for your help. I'll get to work on making new healing potions right away!","Thank you for your help. I'll get to work on making new healing potions right away!","Obrigado pela sua ajuda. Já vou começar a fazer novas Poções de Cura!"
"Helping the people out here is much better than being stuck in some tower or palace. More of the leaders of this city should think about that.","Helping the people out here is much better than being stuck in some tower or palace. More of the leaders of this city should think about that.","Ajudar o povo aqui fora é muito melhor do que ficar preso em alguma torre ou palácio. Mais líderes desta cidade deveriam pensar nisso."
"Mana is the life energy that connects us all. Kaore is a decayed form of Mana that corrupts life rather than invigorating it. There is much more to it, but that's the general idea.","Mana is the life energy that connects us all. Kaore is a decayed form of Mana that corrupts life rather than invigorating it. There is much more to it, but that's the general idea.","Mana é a energia vital que nos conecta. Kaore é uma forma degradada de Mana que corrompe a vida em vez de vigorizá-la. Há muito mais, mas essa é a ideia geral."
"If you want to know more, you'd better ask my apprentice, Nina. She is currently overseeing the city's Soul Menhir. You can learn a lot more from her.","If you want to know more, you'd better ask my apprentice, Nina. She is currently overseeing the city's Soul Menhir. You can learn a lot more from her.","Se quiser saber mais, pergunte à minha aprendiz, Nina. Ela está supervisionando o Soul Menhir da cidade. Você aprenderá muito mais com ela."
"My name is Elanore. I am the Kahwe of this city and the land that surrounds it. Those outside of our order call us Druids. I represent the Kaumatua, an order devoted to the most ancient tradition in our world.","My name is Elanore. I am the Kahwe of this city and the land that surrounds it. Those outside of our order call us Druids. I represent the Kaumatua, an order devoted to the most ancient tradition in our world.","Meu nome é Elanore. Sou a Kahwe desta cidade e das terras ao redor. Quem é de fora da nossa ordem nos chama de Druidas. Represento os Kaumatua, uma ordem devotada à tradição mais antiga do nosso mundo."
"But don't you worry about that right now. We can chat more later. Right now I am just out here giving a hand with potions and receiving the injured from outside the walls.","But don't you worry about that right now. We can chat more later. Right now I am just out here giving a hand with potions and receiving the injured from outside the walls.","Mas não se preocupe com isso agora. Podemos conversar mais depois. Agora estou aqui só dando uma mão com as poções e recebendo os feridos de fora das muralhas."
"But I should not keep you here all day. You are new to the city and will want to find your footing.","But I should not keep you here all day. You are new to the city and will want to find your footing.","Mas não devo te prender aqui o dia todo. Você é novo na cidade e vai querer se firmar."
"Watchman Kael is currently in charge of the local patrol from within our wall, you should speak to him if you're looking for work.","Watchman Kael is currently in charge of the local patrol from within our wall, you should speak to him if you're looking for work.","O Vigia Kael está atualmente no comando da patrulha local dentro da nossa muralha; fale com ele se estiver procurando trabalho."
"He is standing northeast from here near some palm trees.","He is standing northeast from here near some palm trees.","Ele está parado ao nordeste daqui, perto de umas palmeiras."
"Just follow this wall to the corner and walk up.","Just follow this wall to the corner and walk up.","Basta seguir esta muralha até a esquina e subir."
"Hey! Are you new to the city? I don't think I've seen you before. My name is Eridu. I'm a glassmaker.","Hey! Are you new to the city? I don't think I've seen you before. My name is Eridu. I'm a glassmaker.","Ei! Você é novo na cidade? Acho que nunca te vi. Meu nome é Eridu. Sou vidreiro."
"My family has always made glass. People find it useful to carry liquids out in this climate. That's why we mainly make bottles.","My family has always made glass. People find it useful to carry liquids out in this climate. That's why we mainly make bottles.","Minha família sempre fez vidro. As pessoas acham útil carregar líquidos neste clima. Por isso fazemos principalmente garrafas."
"We make our glass from the sand of Tonori. We also use salt, bones and sulphur powder.","We make our glass from the sand of Tonori. We also use salt, bones and sulphur powder.","Fazemos nosso vidro com a areia de Tonori. Também usamos sal, ossos e pó de enxofre."
"The sand is everywhere, as you can see, but the other components are harder to come by.","The sand is everywhere, as you can see, but the other components are harder to come by.","A areia está em todo lugar, como pode ver, mas os outros componentes são mais difíceis de conseguir."
"You seem to be carrying a lot of stuff. Maybe get rid of some of that and come back.","You seem to be carrying a lot of stuff. Maybe get rid of some of that and come back.","Você parece carregar coisas demais. Talvez se livre de algumas e volte."
"Salt, bones, sulphur. You seem to have everything!","Salt, bones, sulphur. You seem to have everything!","Sal, ossos, enxofre. Parece que você tem tudo!"
"I'll get to making some new bottles right away.","I'll get to making some new bottles right away.","Já vou começar a fazer umas garrafas novas."
"Meanwhile, I used up my last resources to make these. Take them.","Meanwhile, I used up my last resources to make these. Take them.","Enquanto isso, usei meus últimos recursos para fazer estes. Pegue-os."
"%d bottles. Don't break them, they're fine Eridu glass!","%d bottles. Don't break them, they're fine Eridu glass!","%d garrafas. Não quebre, são vidro fino do Eridu!"
"Bring me more materials any time. %d of each, and I will blow some more glass for you.","Bring me more materials any time. %d of each, and I will blow some more glass for you.","Traga mais materiais quando quiser. %d de cada, e eu sopra mais vidro para você."
"Still short, by my eye. %d of each material. Anything less and the mix won't work.","Still short, by my eye. %d of each material. Anything less and the mix won't work.","Ainda está curto, pelo que vejo. %d de cada material. Menos que isso e a mistura não funciona."
"Take your time. The furnace is not going anywhere and neither am I.","Take your time. The furnace is not going anywhere and neither am I.","Sem pressa. A fornalha não vai a lugar nenhum, e eu também não."
"Back for some glass? Good to see you.","Back for some glass? Good to see you.","Voltou por causa do vidro? Bom te ver."
"Need anything else?","Need anything else?","Precisa de mais alguma coisa?"
"Sand is the glass. We melt it and then we cool down the resulting liquid.","Sand is the glass. We melt it and then we cool down the resulting liquid.","A areia é o vidro. Derretemos e depois esfriamos o líquido resultante."
"I have plenty of that, as you can see.","I have plenty of that, as you can see.","Disso eu tenho de sobra, como pode ver."
"We use salt to bring down the melting temperature, so that it's not too hot for our clay pots. ","We use salt to bring down the melting temperature, so that it's not too hot for our clay pots. ","Usamos sal para baixar a temperatura de fusão, para não ficar quente demais para nossos potes de barro."
"Then, we add calcium. That's the bones, crushed into a powder. This is essential so that the glass does not melt when in contact with water.","Then, we add calcium. That's the bones, crushed into a powder. This is essential so that the glass does not melt when in contact with water.","Depois adicionamos cálcio. São os ossos, moídos em pó. Essencial para que o vidro não derreta em contato com a água."
"Finally, sulphur clears the bubbles and takes the green out.","Finally, sulphur clears the bubbles and takes the green out.","Por fim, o enxofre clareia as bolhas e tira o verde."
"Get the balance wrong and your glass will be weak. Or worse, ugly.","Get the balance wrong and your glass will be weak. Or worse, ugly.","Errar a proporção e o vidro fica fraco. Ou pior, feio."
"Slimes often have high concentration of salts. Sometimes salt crystals form inside them. It's not easier than letting sea water dry, but it can be faster.","Slimes often have high concentration of salts. Sometimes salt crystals form inside them. It's not easier than letting sea water dry, but it can be faster.","Slimes costumam ter alta concentração de sais. Às vezes cristais de sal se formam dentro delas. Não é mais fácil que deixar a água do mar secar, mas pode ser mais rápido."
"Sulphur is trickier. The fire goblins out by the sandstorm carry it. I think that their body makes it. Maybe to produce their fire?","Sulphur is trickier. The fire goblins out by the sandstorm carry it. I think that their body makes it. Maybe to produce their fire?","O enxofre é mais complicado. Os goblins de fogo das tempestades de areia carregam. Acho que o corpo deles produz. Talvez para gerar o fogo?"
"Bones will need to come from the reanimated corpses that wander certain areas. I've heard they're created by Kaore. Certainly better than digging into graves.","Bones will need to come from the reanimated corpses that wander certain areas. I've heard they're created by Kaore. Certainly better than digging into graves.","Osses precisam vir dos corpos reanimados que vagam por certas áreas. Dizem que são criados pela Kaore. Certo que é melhor que cavar túmulos."
"Good. You have everything.","Good. You have everything.","Bom. Você tem tudo."
"Bring them here and I will put %d bottles in your hands before they have finished cooling.","Bring them here and I will put %d bottles in your hands before they have finished cooling.","Traga-os aqui e eu colocarei %d garrafas nas suas mãos antes que terminem de esfriar."
"Suit yourself. The furnace keeps burning either way.","Suit yourself. The furnace keeps burning either way.","Você quem sabe. A fornalha continua acesa de qualquer jeito."
"It takes %d Salt, %d Bone and %d Sulphur Powder for one bottle. Twice that and you get two. It's simple, really.","It takes %d Salt, %d Bone and %d Sulphur Powder for one bottle. Twice that and you get two. It's simple, really.","Leva %d Salt, %d Bone e %d Sulphur Powder para uma garrafa. O dobro e você leva duas. É simples, na verdade."
"Let me weigh what you have brought...","Let me weigh what you have brought...","Deixe-me pesar o que você trouxe..."
"Your bag is fit to burst. How are you going to put glass in there? Go empty some stuff out!","Your bag is fit to burst. How are you going to put glass in there? Go empty some stuff out!","Sua bolsa está para explodir. Como vai colocar vidro aí dentro? Esvazie umas coisas!"
"%d bottles. Try not to break them!","%d bottles. Try not to break them!","%d garrafas. Tente não quebrar!"
"One bottle. Don't go and break it now!","One bottle. Don't go and break it now!","Uma garrafa. Não vá quebrar agora!"
"A deep blue wax seal stamped with the Artis crest. This is the one.","A deep blue wax seal stamped with the Artis crest. This is the one.","Um selo de cera azul-escuro com o brasão de Artis. É este."
"Inside, sacks of fine milled flour, just as Riskim described.","Inside, sacks of fine milled flour, just as Riskim described.","Lá dentro, sacos de farinha fina moída, exatamente como o Riskim descreveu."
"But your bag is too full to carry them.","But your bag is too full to carry them.","Mas sua bolsa está cheia demais para carregá-los."
"You're the new one Ekinu took on? Good.","You're the new one Ekinu took on? Good.","Você é o novato que o Ekinu aceitou? Bom."
"I guess you have many questions before going out, what can I help you with?","I guess you have many questions before going out, what can I help you with?","Imagino que você tenha muitas perguntas antes de sair. Em que posso ajudar?"
"Stand clear of the gate. Move along.","Stand clear of the gate. Move along.","Afaste-se do portão. Siga em frente."
"Completing an objective, fighting or taking part in activities will help you grow. Look around and don't be afraid to talk to people around you nor to explore surrounding areas.","Completing an objective, fighting or taking part in activities will help you grow. Look around and don't be afraid to talk to people around you nor to explore surrounding areas.","Completar objetivos, lutar e participar de atividades ajudará você a crescer. Olhe ao redor e não tenha medo de falar com as pessoas nem de explorar as áreas vizinhas."
"You will need every edge you can get to defeat what you will face in the desert.","You will need every edge you can get to defeat what you will face in the desert.","Você precisará de toda vantagem que puder conseguir para vencer o que enfrentará no deserto."
"Your map is your friend, do not hesitate to use it to know where you have to go.","Your map is your friend, do not hesitate to use it to know where you have to go.","Seu mapa é seu amigo; não hesite em usá-lo para saber para onde ir."
"Keep your favorite objects, potions or even skills nearby, they may be useful during the sandstorm.","Keep your favorite objects, potions or even skills nearby, they may be useful during the sandstorm.","Mantenha seus objetos favoritos, poções ou até habilidades por perto; podem ser úteis durante a tempestade de areia."
"Welcome, welcome! Are you here for a game of cards?","Welcome, welcome! Are you here for a game of cards?","Bem-vindo, bem-vindo! Veio para uma partida de cartas?"
"Do you know a game called blackjack? I happen to be the inventor of it!","Do you know a game called blackjack? I happen to be the inventor of it!","Conhece um jogo chamado blackjack? Acontece que fui eu que inventei!"
"Sit down, sit down. Show me what you can do. The cards are waiting.","Sit down, sit down. Show me what you can do. The cards are waiting.","Sente-se, sente-se. Mostre o que você sabe fazer. As cartas estão esperando."
"The rules are simple. I should know, I made them!","The rules are simple. I should know, I made them!","As regras são simples. Eu deveria saber; fui eu que as fiz!"
"Get as close to 21 as you can without going over.","Get as close to 21 as you can without going over.","Chegue o mais perto de 21 sem estourar."
"Number cards are face value, face cards are 10, and Aces... Well, Aces are tricky. They can be 1 or 11. Whatever suits you best.","Number cards are face value, face cards are 10, and Aces... Well, Aces are tricky. They can be 1 or 11. Whatever suits you best.","Cartas numeradas valem o número, figuras valem 10, e os Ases... bem, Ases são traiçoeiros. Podem ser 1 ou 11. O que te servir melhor."
"Beat me, and I'll tip my hat. Go over 21, and you bust. That's the game.","Beat me, and I'll tip my hat. Go over 21, and you bust. That's the game.","Vença e tirarei o chapéu para você. Passe de 21 e estourou. Esse é o jogo."
"Even the guards could learn this one, and that's saying something.","Even the guards could learn this one, and that's saying something.","Até os guardas aprenderiam essa, e isso sim é dizer algo."
"Your hand: %s","Your hand: %s","Sua mão: %s"
"And I'm showing: %s.","And I'm showing: %s.","E eu mostro: %s."
"Oho, bust! Greed will do that to you. I've seen it a thousand times.","Oho, bust! Greed will do that to you. I've seen it a thousand times.","Oho, estourou! Ganância faz isso. Já vi mil vezes."
"My hand: %s","My hand: %s","Minha mão: %s"
"Bah! Even an old master overreaches sometimes. Well played.","Bah! Even an old master overreaches sometimes. Well played.","Bah! Até um velho mestre se excede às vezes. Bem jogado."
"Heh... Not bad.","Heh... Not bad.","Heh... Nada mal."
"Experience wins again. Don't feel bad, most people lose to me.","Experience wins again. Don't feel bad, most people lose to me.","A experiência vence de novo. Não se sinta mal, a maioria perde para mim."
"A tie at %d! You've got guts, I'll give you that.","A tie at %d! You've got guts, I'll give you that.","Empate em %d! Você tem coragem, reconheço."
"Alright, let's see who else is brave enough. Hang tight.","Alright, let's see who else is brave enough. Hang tight.","Muito bem, vamos ver quem mais tem coragem. Aguente firme."
"Patience... A good card player learns to wait.","Patience... A good card player learns to wait.","Paciência... Um bom jogador aprende a esperar."
"Ha! We've got a match! Let's see what you're both made of.","Ha! We've got a match! Let's see what you're both made of.","Ha! Temos um confronto! Vamos ver do que vocês dois são feitos."
"Blackjack!","Blackjack!","Blackjack!"
"Bust! Should've listened to your gut.","Bust! Should've listened to your gut.","Estourou! Deveria ter escutado seu instinto."
"Your part's done. Now we wait for your opponent...","Your part's done. Now we wait for your opponent...","Sua parte está feita. Agora esperamos seu oponente..."
"Still thinking... Good players take their time!","Still thinking... Good players take their time!","Ainda pensando... Bons jogadores levam seu tempo!"
"Your score: %d%s","Your score: %d%s","Sua pontuação: %d%s"
"Opponent's hand: %s%s","Opponent's hand: %s%s","Mão do oponente: %s%s"
"A draw! Evenly matched. That doesn't happen often at my table.","A draw! Evenly matched. That doesn't happen often at my table.","Empate! Forças iguais. Isso não acontece com frequência na minha mesa."
"Victory is yours! Well done, the cards favoured you today.","Victory is yours! Well done, the cards favoured you today.","A vitória é sua! Muito bem, as cartas lhe favoreceram hoje."
"Tough break. The cards are fickle, but they always come back around.","Tough break. The cards are fickle, but they always come back around.","Azar. As cartas são volúveis, mas sempre voltam a sorrir."
"Walking away mid-game? In my day, that'd cost you a round of drinks.","Walking away mid-game? In my day, that'd cost you a round of drinks.","Saindo no meio da partida? No meu tempo, isso custava uma rodada de bebidas."
"Hello, are you the one they pulled off the sand? Glad to see you walking about. I need your help.","Hello, are you the one they pulled off the sand? Glad to see you walking about. I need your help.","Olá, você é aquele que tiraram da areia? Que bom te ver andando por aí. Preciso da sua ajuda."
"The maggots love feeding on the cactus. Even though these maggots are unusually large, their mouths are still small and agile enough to eat their way around any spikes.","The maggots love feeding on the cactus. Even though these maggots are unusually large, their mouths are still small and agile enough to eat their way around any spikes.","As larvas adoram se alimentar dos cactus. Mesmo sendo invulgarmente grandes, suas bocas ainda são pequenas e ágeis o suficiente para comer por entre qualquer espinho."
"Once they breach the outside they simply burrow into the plant and eat it from the inside. It's a horrible sight.","Once they breach the outside they simply burrow into the plant and eat it from the inside. It's a horrible sight.","Quando furam por fora, simplesmente se enterram na planta e a comem por dentro. É horrível de ver."
"They say they weren't always like this. I'm not old enough to remember, no one is anymore.","They say they weren't always like this. I'm not old enough to remember, no one is anymore.","Dizem que nem sempre foram assim. Não sou velho o bastante para lembrar; ninguém mais é."
"Back before the Age of Kaore, hundreds of years ago, some creatures of this world were not as... Strange as they are today.","Back before the Age of Kaore, hundreds of years ago, some creatures of this world were not as... Strange as they are today.","Antes da Era da Kaore, há centenas de anos, algumas criaturas deste mundo não eram tão... Estranhas quanto são hoje."
"The Age of Kaore changed them. This type of maggot grew very large and very plentiful. Other creatures were changed in worse ways.","The Age of Kaore changed them. This type of maggot grew very large and very plentiful. Other creatures were changed in worse ways.","A Era da Kaore as mudou. Este tipo de larva cresceu muito e se multiplicou bastante. Outras criaturas mudaram de formas piores."
"They say that squirrels used to be as intelligent as people, but they simply lost all that over time.","They say that squirrels used to be as intelligent as people, but they simply lost all that over time.","Dizem que os esquilos já foram tão inteligentes quanto pessoas, mas simplesmente perderam tudo isso com o tempo."
"Anyway, enough chatting. I need you to get in this field and clean away this mess!","Anyway, enough chatting. I need you to get in this field and clean away this mess!","Enfim, chega de conversa. Preciso que você entre nesta plantação e limpe esta bagunça!"
"Regardless, they need to be culled.","Regardless, they need to be culled.","De qualquer forma, precisam ser eliminados."
"Whatever has been happening out in the desert has affected the maggots of the city as well.","Whatever has been happening out in the desert has affected the maggots of the city as well.","Seja lá o que esteja acontecendo lá fora no deserto, também afetou as larvas da cidade."
"Even worse, it seems cacti are also affected.","Even worse, it seems cacti are also affected.","Pior ainda: parece que os cactus também são afetados."
"Some of them are jumping around and doing silly faces while splashing nearby crops! You need to help me deal with this.","Some of them are jumping around and doing silly faces while splashing nearby crops! You need to help me deal with this.","Algumas ficam pulando e fazendo caretas engraçadas enquanto espirram água nas plantações! Você precisa me ajudar com isso."
"Kaore is affecting all sorts of creatures.","Kaore is affecting all sorts of creatures.","Kaore está afetando todo tipo de criatura."
